,Age,Income,Number
0,41,40367,1
1,54,45084,2
2,42,52483,3
3,40,40941,4
4,46,50289,5
5,36,50786,6
6,32,33155,7
7,39,30914,8
8,51,68667,9
9,30,50082,10
10,48,41524,11
11,47,54777,12
12,46,62749,13
13,42,50894,14
14,61,38429,15
15,43,34074,16
16,27,50398,17
17,38,46373,18
18,47,51137,19
19,35,23688,20
20,57,17378,21
21,33,45919,22
22,33,23001,23
23,27,34292,24
24,58,55190,25
25,64,26169,26
26,58,57322,27
27,44,61704,28
28,34,53619,29
29,45,47421,30
30,44,40353,31
31,39,28125,32
32,55,42630,33
33,27,56645,34
34,63,41946,35
35,41,50312,36
36,64,47872,37
37,41,29538,38
38,61,39881,39
39,59,48518,40
40,26,16168,41
41,41,68522,42
42,47,50750,43
43,58,49614,44
44,33,56169,45
45,30,40661,46
46,51,53730,47
47,45,34613,48
48,38,35249,49
49,56,52218,50
50,55,47702,51
51,42,62512,52
52,58,48655,53
53,57,55133,54
54,32,39309,55
55,55,41036,56
56,62,60594,57
57,43,46373,58
58,35,53303,59
59,31,42281,60
60,46,48268,61
61,49,36223,62
62,54,36552,63
63,63,36222,64
64,58,53333,65
65,53,40244,66
66,61,53713,67
67,44,42823,68
68,51,44030,69
69,44,25604,70
70,38,31953,71
71,57,46137,72
72,44,50089,73
73,27,53213,74
74,41,27897,75
75,43,26997,76
76,46,29374,77
77,55,44003,78
78,53,58625,79
79,43,52935,80
80,46,60637,81
81,46,27092,82
82,43,49741,83
83,51,31416,84
84,40,46882,85
85,34,33246,86
86,58,32567,87
87,29,49798,88
88,28,38119,89
89,30,27446,90
90,28,54937,91
91,25,34653,92
92,37,63495,93
93,62,38385,94
94,45,40789,95
95,48,62287,96
96,30,47982,97
97,44,47860,98
98,62,49231,99
99,48,42252,100
100,46,68275,101
101,48,48433,102
102,61,42379,103
103,63,44965,104
104,56,40122,105
105,63,48512,106
106,48,47466,107
107,47,30382,108
108,38,46733,109
109,64,40960,110
110,46,39085,111
111,59,49691,112
112,39,53649,113
113,38,37010,114
114,58,46788,115
115,59,61700,116
116,48,58460,117
117,31,19155,118
118,54,56868,119
119,46,46954,120
120,43,64376,121
121,38,35911,122
122,28,48836,123
123,62,62174,124
124,62,46385,125
125,32,52215,126
126,45,36702,127
127,31,36979,128
128,37,58357,129
129,44,59426,130
130,59,48994,131
131,37,61390,132
132,35,49629,133
133,65,33676,134
134,40,45797,135
135,59,45130,136
136,56,43573,137
137,56,57028,138
138,53,68679,139
139,45,51435,140
140,60,48559,141
141,53,38692,142
142,37,46382,143
143,40,48550,144
144,56,59945,145
145,28,51127,146
146,42,26301,147
147,60,50057,148
148,58,31472,149
149,48,42926,150
150,37,60150,151
151,51,38416,152
152,54,43810,153
153,63,71551,154
154,36,25564,155
155,32,28551,156
156,48,45591,157
157,51,47559,158
158,59,53835,159
159,29,55545,160
160,27,57903,161
161,49,63544,162
162,54,39273,163
163,63,38841,164
164,47,48520,165
165,55,54849,166
166,45,50114,167
167,43,36894,168
168,25,42719,169
169,56,47347,170
170,54,35471,171
171,40,60636,172
172,28,48996,173
173,44,39808,174
174,47,45383,175
175,25,43413,176
176,65,50311,177
177,38,45187,178
178,54,60128,179
179,64,55066,180
180,38,41409,181
181,51,48899,182
182,28,32130,183
183,50,59841,184
184,47,40709,185
185,41,25012,186
186,28,40712,187
187,44,36038,188
188,56,47102,189
189,30,63365,190
190,64,22134,191
191,34,40684,192
192,52,51919,193
193,54,40526,194
194,52,48386,195
195,32,46196,196
196,51,44816,197
197,45,63285,198
198,58,19643,199
199,37,37872,200
200,56,47949,201
201,35,32404,202
202,36,70577,203
203,58,44891,204
204,40,42737,205
205,55,53217,206
206,39,53433,207
207,40,16459,208
208,27,40469,209
209,26,53774,210
210,38,34836,211
211,34,41093,212
212,47,47306,213
213,44,36304,214
214,40,32430,215
215,33,28020,216
216,41,35209,217
217,42,58206,218
218,43,41762,219
219,55,44410,220
220,51,38805,221
221,30,34105,222
222,45,59978,223
223,47,40115,224
224,61,42710,225
225,33,65152,226
226,39,57208,227
227,53,49686,228
228,57,54993,229
229,61,65721,230
230,53,26033,231
231,27,65178,232
232,26,51428,233
233,40,57497,234
234,56,42534,235
235,42,55519,236
236,29,31924,237
237,54,48411,238
238,32,51888,239
239,33,51848,240
240,49,23579,241
241,35,61320,242
242,49,40468,243
243,34,52297,244
244,61,32631,245
245,40,-654,246
246,52,38721,247
247,35,40200,248
248,45,66643,249
249,44,47535,250
250,44,37370,251
251,56,51077,252
252,56,58303,253
253,64,39930,254
254,41,61051,255
255,54,37022,256
256,56,59154,257
257,46,39067,258
258,54,51490,259
259,38,53849,260
260,28,44893,261
261,44,39326,262
262,28,59432,263
263,61,50101,264
264,44,41998,265
265,62,56361,266
266,50,41538,267
267,31,56304,268
268,59,45585,269
269,26,64317,270
270,47,43823,271
271,60,40457,272
272,53,33804,273
273,63,51462,274
274,55,48523,275
275,63,43072,276
276,43,46076,277
277,31,56275,278
278,61,42897,279
279,65,41464,280
280,34,47169,281
281,38,36525,282
282,62,34516,283
283,31,49337,284
284,60,44809,285
285,58,59434,286
286,30,37518,287
287,46,32425,288
288,41,45878,289
289,28,49646,290
290,38,51251,291
291,40,46114,292
292,44,54472,293
293,54,42648,294
294,60,37641,295
295,30,46098,296
296,26,42558,297
297,39,47005,298
298,41,51131,299
299,57,59207,300
300,36,64976,301
301,56,51483,302
302,34,45927,303
303,32,67322,304
304,57,37703,305
305,62,64697,306
306,61,44898,307
307,37,34153,308
308,36,57350,309
309,50,46617,310
310,46,34390,311
311,34,34927,312
312,63,59254,313
313,44,49785,314
314,44,55387,315
315,26,54192,316
316,50,56941,317
317,65,22225,318
318,39,33083,319
319,37,59340,320
320,48,38920,321
321,40,25830,322
322,25,56736,323
323,28,30162,324
324,38,56717,325
325,44,38410,326
326,54,44959,327
327,47,28613,328
328,42,36723,329
329,62,29099,330
330,50,44166,331
331,61,41837,332
332,29,57912,333
333,63,55613,334
334,51,60860,335
335,28,67086,336
336,45,42938,337
337,44,45514,338
338,36,40552,339
339,29,33230,340
340,49,59647,341
341,44,68651,342
342,37,48323,343
343,42,42899,344
344,30,49882,345
345,47,71176,346
346,36,36397,347
347,33,53269,348
348,55,37407,349
349,39,42427,350
350,61,31618,351
351,51,31580,352
352,35,11926,353
353,49,35509,354
354,43,58988,355
355,37,32973,356
356,34,27915,357
357,51,55640,358
358,48,36317,359
359,27,53163,360
360,62,28695,361
361,33,23952,362
362,33,31781,363
363,50,43563,364
364,32,31671,365
365,49,42065,366
366,59,27436,367
367,52,46311,368
368,43,45458,369
369,44,47435,370
370,44,46572,371
371,25,46955,372
372,36,41171,373
373,36,51153,374
374,60,56650,375
375,61,44592,376
376,43,38154,377
377,47,58870,378
378,63,52706,379
379,54,45465,380
380,48,41742,381
381,36,34889,382
382,61,50266,383
383,30,51144,384
384,45,70565,385
385,57,34817,386
386,61,50642,387
387,56,11535,388
388,42,65963,389
389,37,53465,390
390,48,33766,391
391,38,47770,392
392,54,34871,393
393,54,45362,394
394,36,52638,395
395,36,20029,396
396,34,42854,397
397,62,49958,398
398,50,26085,399
399,38,43929,400
400,42,39999,401
401,43,51904,402
402,35,26635,403
403,42,53418,404
404,65,54304,405
405,39,62155,406
406,65,6733,407
407,47,26653,408
408,27,54812,409
409,43,42320,410
410,56,62832,411
411,62,60311,412
412,60,38837,413
413,53,42258,414
414,35,55379,415
415,29,54090,416
416,51,56877,417
417,42,40294,418
418,31,36154,419
419,59,43318,420
420,46,47998,421
421,42,34580,422
422,56,50977,423
423,28,58021,424
424,33,34316,425
425,59,38877,426
426,40,43548,427
427,56,42285,428
428,52,52834,429
429,36,47566,430
430,51,44138,431
431,55,49735,432
432,48,39159,433
433,54,54271,434
434,58,42891,435
435,61,45376,436
436,64,51749,437
437,31,30898,438
438,28,45472,439
439,59,54936,440
440,27,43601,441
441,64,38107,442
442,25,51221,443
443,49,50653,444
444,60,59483,445
445,30,41928,446
446,41,52087,447
447,47,42597,448
448,46,41864,449
449,43,41867,450
450,56,51520,451
451,64,56658,452
452,26,41854,453
453,30,43934,454
454,38,41575,455
455,42,32310,456
456,42,61088,457
457,30,43811,458
458,50,64300,459
459,36,33546,460
460,64,55192,461
461,40,41087,462
462,62,39947,463
463,41,48400,464
464,41,39335,465
465,53,58013,466
466,38,60514,467
467,45,46662,468
468,28,49682,469
469,65,52691,470
470,58,27137,471
471,59,53759,472
472,41,64692,473
473,39,66612,474
474,38,51273,475
475,62,48206,476
476,37,37940,477
477,30,64033,478
478,39,52353,479
479,29,53607,480
480,57,55947,481
481,41,56665,482
482,29,51383,483
483,48,57622,484
484,58,42291,485
485,30,30199,486
486,57,54733,487
487,27,40026,488
488,49,49247,489
489,60,52773,490
490,52,48091,491
491,35,48737,492
492,32,29352,493
493,33,31758,494
494,29,55608,495
495,44,51679,496
496,44,42288,497
497,58,55464,498
498,38,57047,499
499,59,30366,500
500,50,51169,501
501,39,46001,502
502,33,34911,503
503,51,47034,504
504,55,54490,505
505,29,52473,506
506,54,38422,507
